id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
cinema_l1_0046,cinema,L1,ok,fast_qid_rewrite,12,20.0,8.0,0.0,"Назови 5 фильмов, жанра «боевик», из страны: Великобритания, 2017 года."
cinema_l1_0048,cinema,L1,ok_but_original_not_subset,wrapped_original,9,22.0,15.0,2.0,"Назови 5 фильмов, жанра «комедия», в период 2018–2023 годов."
cinema_l1_0050,cinema,L1,ok,fast_qid_rewrite,25,225.0,200.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», 2018 года."
cinema_l1_0052,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «криминальный фильм», в период 2018–2025 годов."
cinema_l1_0054,cinema,L1,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 фильмов, жанра «приключенческий фильм», из страны: Россия, 2008 года."
cinema_l1_0056,cinema,L1,ok,fast_qid_rewrite,5,65.0,60.0,0.0,"Назови 5 фильмов, жанра «документальный фильм», из страны: Франция, 2020 года."
cinema_l1_0058,cinema,L1,ok,fast_qid_rewrite,25,101.0,76.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», из страны: Франция, в период 2004–2009 годов."
cinema_l1_0060,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «ужасы», 2016 года."
cinema_l1_0062,cinema,L1,error,,6,,,,"Назови 5 фильмов, жанра «документальный фильм», в период 2020–2024 годов."
cinema_l1_0064,cinema,L1,error,,7,,,,"Назови 5 фильмов, жанра «документальный фильм», из страны: Германия, 2015 года."
cinema_l1_0066,cinema,L1,error,,9,,,,"Назови 5 фильмов, жанра «триллер», в период 2017–2024 годов."
cinema_l1_0068,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «криминальный фильм», в период 2009–2016 годов."
cinema_l1_0070,cinema,L1,ok,fast_qid_rewrite,10,66.0,56.0,0.0,"Назови 5 фильмов, жанра «триллер», в период 2009–2012 годов."
cinema_l1_0072,cinema,L1,ok,fast_qid_rewrite,25,180.0,155.0,0.0,"Назови 5 фильмов, жанра «боевик», 2025 года."
cinema_l1_0074,cinema,L1,ok,fast_qid_rewrite,25,540.0,515.0,0.0,"Назови 5 фильмов, жанра «приключенческий фильм», в период 2010–2014 годов."
cinema_l1_0076,cinema,L1,error,,9,,,,"Назови 5 фильмов, жанра «документальный фильм», 2017 года."
cinema_l1_0078,cinema,L1,error,,9,,,,"Назови 5 фильмов, жанра «криминальный фильм», из страны: Германия, в период 2019–2021 годов."
cinema_l2_0040,cinema,L2,ok,fast_qid_rewrite,6,9.0,3.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2021–2024 годов, с рейтингом по Кинопоиск не ниже 6.8."
cinema_l2_0042,cinema,L2,error,,7,,,,"Назови 5 фильмов, жанра «боевик», в период 2022–2025 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0042,cinema,L2,ok,fast_qid_rewrite,6,9.0,3.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2015–2022 годов, с рейтингом по Кинопоиск не ниже 6.8."
cinema_l2_0044,cinema,L2,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2015–2021 годов, с рейтингом по IMDb не ниже 6.4."
cinema_l2_0046,cinema,L2,ok,fast_qid_rewrite,5,8.0,3.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2019–2025 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0048,cinema,L2,ok,fast_qid_rewrite,8,11.0,3.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2017–2023 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0050,cinema,L2,ok,fast_qid_rewrite,6,7.0,1.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2017–2022 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0052,cinema,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 фильмов, жанра «ужасы», 2022 года, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0054,cinema,L2,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2023–2025 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0056,cinema,L2,ok,fast_qid_rewrite,5,9.0,4.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2021–2023 годов, с рейтингом по IMDb не ниже 6.4."
cinema_l2_0058,cinema,L2,error,,6,,,,"Назови 5 фильмов, жанра «боевик», в период 2016–2022 годов, с рейтингом по IMDb не ниже 6."
cinema_l2_0060,cinema,L2,ok,fast_qid_rewrite,7,9.0,2.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2016–2023 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0062,cinema,L2,ok,fast_qid_rewrite,5,7.0,2.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2019–2024 годов, с рейтингом по IMDb не ниже 6.5."
cinema_l2_0052,cinema,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», в период 2018–2023 годов, с рейтингом по IMDb не ниже 5.6."
cinema_l2_0064,cinema,L2,ok,fast_qid_rewrite,8,11.0,3.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2019–2025 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0056,cinema,L2,ok,fast_qid_rewrite,8,9.0,1.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», в период 2017–2024 годов, с рейтингом по Кинопоиск не ниже 4.6."
cinema_l2_0058,cinema,L2,error,,19,,,,"Назови 5 фильмов, жанра «боевик», в период 2018–2025 годов, с рейтингом по IMDb не ниже 4."
cinema_l2_0060,cinema,L2,error,,5,,,,"Назови 5 фильмов, жанра «ужасы», в период 2021–2023 годов, с рейтингом по IMDb не ниже 6.8."
cinema_l2_0062,cinema,L2,ok,wrapped_original,6,7.0,1.0,0.0,"Назови 5 фильмов, жанра «ужасы», из страны: США, в период 2020–2022 годов, с рейтингом по IMDb не ниже 6."
cinema_l2_0064,cinema,L2,ok,fast_qid_rewrite,8,12.0,4.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2020–2025 годов, с рейтингом по IMDb не ниже 6."
cinema_l2_0066,cinema,L2,error,,11,,,,"Назови 5 фильмов, жанра «боевик», в период 2019–2025 годов, с рейтингом по Кинопоиск не выше 5.9."
cinema_l2_0068,cinema,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 фильмов, жанра «приключенческий фильм», в период 2012–2019 годов, с рейтингом по IMDb не ниже 5."
cinema_l2_0070,cinema,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2020–2022 годов, с рейтингом по Кинопоиск не ниже 6.5."
cinema_l2_0072,cinema,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», в период 2012–2014 годов, с рейтингом по Кинопоиск не ниже 5."
cinema_l2_0074,cinema,L2,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», в период 2016–2022 годов, с рейтингом по Кинопоиск не ниже 6."
cinema_l2_0076,cinema,L2,ok_but_original_not_subset,wrapped_original,6,6.0,1.0,1.0,"Назови 5 фильмов, жанра «приключенческий фильм», в период 2017–2021 годов, с рейтингом по Кинопоиск не ниже 4."
cinema_l2_0078,cinema,L2,ok,wrapped_original,7,11.0,4.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2021–2024 годов, с рейтингом по IMDb не ниже 6."
cinema_l2_0080,cinema,L2,error,,10,,,,"Назови 5 фильмов, жанра «боевик», в период 2021–2023 годов, с рейтингом по IMDb не ниже 4."
cinema_l2_0082,cinema,L2,ok_but_original_not_subset,wrapped_original,5,5.0,1.0,1.0,"Назови 5 фильмов, жанра «приключенческий фильм», в период 2019–2023 годов, с рейтингом по IMDb не ниже 4."
cinema_l2_0084,cinema,L2,ok,fast_qid_rewrite,9,13.0,4.0,0.0,"Назови 5 фильмов, жанра «ужасы», в период 2018–2025 годов, с рейтингом по IMDb не ниже 5."
cinema_l3_0071,cinema,L3,error,,5,,,,"Назови 5 фильмов, жанра «боевик», в период 2018–2023 годов, с рейтингом по Кинопоиск не ниже 7, которые не являются частью франшизы/серии."
cinema_l3_0073,cinema,L3,error,,5,,,,"Назови 5 фильмов, жанра «боевик», в период 2018–2022 годов, с рейтингом по Кинопоиск не выше 6, которые не являются частью франшизы/серии."
cinema_l3_0073,cinema,L3,error,,10,,,,"Назови 5 фильмов, жанра «боевик», в период 2022–2025 годов, с рейтингом по IMDb не ниже 4, которые не являются частью франшизы/серии."
cinema_l3_0075,cinema,L3,error,,5,,,,"Назови 5 фильмов, жанра «ужасы», в период 2020–2025 годов, с рейтингом по Кинопоиск не ниже 7, которые не являются частью франшизы/серии."
cinema_l4_0075,cinema,L4,error,,10,,,,"Назови 8 фильмов, жанра «боевик», в период 2020–2024 годов, с рейтингом по IMDb не выше 6.5, которые не являются частью франшизы/серии."
cinema_l3_0073,cinema,L3,error,,10,,,,"Назови 5 фильмов, жанра «ужасы», в период 2017–2023 годов, с рейтингом по IMDb не ниже 5, которые не являются частью франшизы/серии."
cinema_l4_0077,cinema,L4,error,,23,,,,"Назови 8 фильмов, жанра «подростковый фильм», в период 2021–2023 годов, которые не являются частью франшизы/серии."
cinema_l4_0079,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», 2020 года, которые не являются частью франшизы/серии."
cinema_l4_0081,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «приключенческий фильм», в период 2024–2025 годов, которые не являются частью франшизы/серии."
cinema_l3_0075,cinema,L3,error,,8,,,,"Назови 5 фильмов, жанра «ужасы», в период 2019–2024 годов, с рейтингом по Кинопоиск не ниже 4, которые не являются частью франшизы/серии."
cinema_l4_0083,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», в период 2015–2019 годов, которые не являются частью франшизы/серии."
cinema_l4_0075,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «приключенческий фильм», из страны: США, в период 2014–2017 годов, которые не являются частью франшизы/серии."
cinema_l4_0085,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «ужасы», в период 2020–2025 годов, которые не являются частью франшизы/серии."
cinema_l4_0077,cinema,L4,error,,21,,,,"Назови 8 фильмов, жанра «ужасы», из страны: Россия, в период 2018–2020 годов, которые не являются частью франшизы/серии."
cinema_l4_0087,cinema,L4,error,,8,,,,"Назови 8 сериалов, жанра «комедия», в период 2018–2023 годов, которые не являются частью франшизы/серии."
cinema_l4_0079,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», из страны: Япония, в период 2007–2011 годов, которые не являются частью франшизы/серии."
cinema_l4_0081,cinema,L4,error,,8,,,,"Назови 8 фильмов, жанра «боевик», из страны: Япония, 2023 года, которые не являются частью франшизы/серии."
cinema_l4_0083,cinema,L4,error,,17,,,,"Назови 8 фильмов, жанра «документальный фильм», из страны: США, 2014 года, которые не являются частью франшизы/серии."
cinema_l4_0085,cinema,L4,error,,20,,,,"Назови 8 фильмов, жанра «приключенческий фильм», из страны: Франция, в период 2019–2021 годов, которые не являются частью франшизы/серии."
cinema_l4_0087,cinema,L4,error,,23,,,,"Назови 8 фильмов, жанра «романтический фильм», 2025 года, которые не являются частью франшизы/серии."
cinema_l4_0089,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «музыкальный фильм», в период 2021–2025 годов, которые не являются частью франшизы/серии."
cinema_l4_0091,cinema,L4,error,,9,,,,"Назови 8 фильмов, жанра «приключенческий фильм», из страны: Германия, 2023 года, которые не являются частью франшизы/серии."
cinema_l4_0089,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «ужасы», 2025 года, которые не являются частью франшизы/серии."
cinema_l4_0091,cinema,L4,error,,19,,,,"Назови 8 фильмов, жанра «психологический триллер», в период 2020–2025 годов, которые не являются частью франшизы/серии."
cinema_l5_0084,cinema,L5,ok_but_original_not_subset,wrapped_original,9,49.0,43.0,3.0,"Назови 5 сериалов, жанра «комедия», в период 2016–2023 годов, которые не являются частью франшизы/серии."
cinema_l4_0095,cinema,L4,error,,21,,,,"Назови 8 фильмов, жанра «боевик», из страны: Россия, в период 2020–2024 годов, которые не являются частью франшизы/серии."
cinema_l5_0086,cinema,L5,error,,25,,,,"Назови 5 фильмов, жанра «фильм-тайна», из страны: США, в период 2015–2022 годов, которые не являются частью франшизы/серии."
cinema_l4_0097,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», в период 2024–2025 годов, которые не являются частью франшизы/серии."
cinema_l4_0099,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», в период 2015–2020 годов, которые не являются частью франшизы/серии."
cinema_l4_0101,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «приключенческий фильм», 2022 года, которые не являются частью франшизы/серии."
cinema_l5_0088,cinema,L5,error,,6,,,,"Назови 5 фильмов, жанра «боевик», в период 2019–2025 годов, с рейтингом по Кинопоиск не ниже 7.2, которые не являются частью франшизы/серии."
cinema_l4_0105,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «ужасы», в период 2022–2024 годов, которые не являются частью франшизы/серии."
cinema_l4_0107,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», в период 2020–2023 годов, которые не являются частью франшизы/серии."
cinema_l5_0090,cinema,L5,error,,25,,,,"Назови 5 фильмов, жанра «боевик», в период 2016–2023 годов, которые не являются частью франшизы/серии."
cinema_l4_0109,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «приключенческий фильм», 2023 года, которые не являются частью франшизы/серии."
cinema_l4_0111,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «приключенческий фильм», в период 2020–2021 годов, которые не являются частью франшизы/серии."
cinema_l4_0113,cinema,L4,error,,25,,,,"Назови 8 фильмов, жанра «боевик», в период 2021–2024 годов, которые не являются частью франшизы/серии."
cinema_l5_0095,cinema,L5,error,,7,,,,"Назови 5 фильмов, жанра «ужасы», в период 2016–2023 годов, с рейтингом по IMDb не выше 6, которые не являются частью франшизы/серии."
cinema_l5_0092,cinema,L5,ok_but_original_not_subset,wrapped_original,6,28.0,25.0,3.0,"Назови 5 сериалов, жанра «комедия», в период 2013–2019 годов, которые не являются частью франшизы/серии."
cinema_l5_0097,cinema,L5,error,,5,,,,"Назови 5 фильмов, жанра «ужасы», в период 2021–2024 годов, с рейтингом по IMDb не ниже 6.8, которые не являются частью франшизы/серии."
cinema_l5_0099,cinema,L5,error,,25,,,,"Назови 5 фильмов, жанра «ужасы», 2022 года, которые не являются частью франшизы/серии."
cinema_l5_0094,cinema,L5,error,,10,,,,"Назови 5 фильмов, жанра «комедия», в период 2011–2018 годов, которые не являются частью франшизы/серии."
cinema_l5_0105,cinema,L5,error,,6,,,,"Назови 5 фильмов, жанра «боевик», в период 2019–2025 годов, с рейтингом по Кинопоиск не ниже 7.5, которые не являются частью франшизы/серии."
cinema_l5_0096,cinema,L5,ok,wrapped_original,7,57.0,50.0,0.0,"Назови 5 сериалов, жанра «документальный фильм», в период 2018–2024 годов, которые не являются частью франшизы/серии."
cinema_l5_0098,cinema,L5,error,,25,,,,"Назови 5 фильмов, жанра «боевик», в период 2023–2025 годов, которые не являются частью франшизы/серии."
cinema_l5_0107,cinema,L5,error,,5,,,,"Назови 5 фильмов, жанра «ужасы», в период 2020–2025 годов, с рейтингом по IMDb не ниже 7, которые не являются частью франшизы/серии."
cinema_l5_0100,cinema,L5,error,,25,,,,"Назови 5 фильмов, жанра «боевик», в период 2010–2014 годов, которые не являются частью франшизы/серии."
cinema_l5_0109,cinema,L5,error,,25,,,,"Назови 5 фильмов, жанра «боевик», в период 2012–2014 годов, которые не являются частью франшизы/серии."
cinema_l5_0111,cinema,L5,ok,wrapped_original,5,8.0,3.0,0.0,"Назови 5 сериалов, жанра «приключенческий фильм», в период 2010–2016 годов, которые не являются частью франшизы/серии."
cinema_l5_0113,cinema,L5,error,,14,,,,"Назови 5 фильмов, жанра «документальный фильм», в период 2018–2024 годов, которые не являются частью франшизы/серии."
cinema_l5_0102,cinema,L5,error,,6,,,,"Назови 5 фильмов, жанра «драма», в период 2015–2022 годов, которые не являются частью франшизы/серии."
cinema_l1_0126,cinema,L1,too_many_candidates,wrapped_original,8,,,,"Назови 5 фильмов, жанра «документальный фильм», в период 2022–2024 годов."
countries_l2_00133,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Африка», где официальный язык — «английский язык», а валюта — «восточноафриканский шиллинг». Учитывай только исторические государства, которых уже не существует."
countries_l2_00135,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Азия», где официальный язык — «русский язык», а валюта — «рубль СССР». Учитывай только исторические государства, которых уже не существует."
countries_l2_00137,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «испанский язык», а валюта — «песета». Учитывай только исторические государства, которых уже не существует."
countries_l2_00139,countries,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «русский язык», а валюта — «рубль СССР». Учитывай только исторические государства, которых уже не существует."
countries_l2_00141,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Африка», где официальный язык — «английский язык», а валюта — «западноафриканский фунт». Учитывай только исторические государства, которых уже не существует."
countries_l2_00143,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Азия», где официальный язык — «пушту», а валюта — «афгани». Учитывай только исторические государства, которых уже не существует."
countries_l2_00145,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «русский язык», а валюта — «российский рубль». Учитывай только исторические государства, которых уже не существует."
countries_l2_00147,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Азия», где официальный язык — «русский язык», а валюта — «рубль СССР». Учитывай только исторические государства, которых уже не существует."
countries_l2_00149,countries,L2,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери 3 стран в регионе «Европа», где официальный язык — «испанский язык», а валюта — «песета». Учитывай только исторические государства, которых уже не существует."
countries_l2_00151,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Азия», где официальный язык — «русский язык», а валюта — «рубль СССР». Учитывай только исторические государства, которых уже не существует."
countries_l2_00153,countries,L2,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Подбери 3 стран в регионе «Африка», где официальный язык — «английский язык», а валюта — «западноафриканский фунт». Учитывай только исторические государства, которых уже не существует."
cinema_l5_length_0145,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «драма» с участием актера Леонардо ДиКаприо, которые идут не более 3 часов и имеют рейтинг по IMDb от 7.5 и выше. Перечисли все подходящие."
cinema_l5_length_0147,cinema,L5,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильма в жанре «криминал» с участием актера Брэд Питт, которые идут не более 2 часов и имеют рейтинг по IMDb от 7.5 и выше. Перечисли все подходящие."
cinema_l5_length_0144,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «драма» с участием актера Леонардо ДиКаприо, которые идут не более 3 часов и имеют рейтинг по IMDb от 7.5 и выше. Перечисли все подходящие."
cinema_l5_length_0146,cinema,L5,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильма в жанре «криминал» с участием актера Брэд Питт, которые идут не более 2 часов и имеют рейтинг по IMDb от 7.5 и выше. Перечисли все подходящие."
cinema_l5_length_0148,cinema,L5,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильма в жанре «комедия» с участием актера Леонардо ДиКаприо, которые идут более 2 часов и имеют рейтинг по IMDb от 7.0 и выше. Перечисли все подходящие."
cinema_l5_length_0150,cinema,L5,skip_cannot_infer_answer_var,,4,,,,"Назови 4 фильма в жанре «боевик» с участием актера Том Круз, которые идут не более 3 часов и имеют рейтинг по IMDb от 6.5 и выше. Перечисли все подходящие."
cinema_l5_length_0152,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «криминал» с участием актера Леонардо ДиКаприо, которые идут не более 3 часов и имеют рейтинг по Кинопоиск от 7.5 и выше. Перечисли все подходящие."
cinema_l5_length_0154,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «триллер» с участием актера Том Круз, которые идут не более 3 часов и имеют рейтинг по Кинопоиск от 6.5 и выше. Перечисли все подходящие."
cinema_l5_length_0156,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «криминал» с участием актера Кристиан Бэйл, которые идут более 2 часов и имеют рейтинг по Кинопоиск от 7.0 и выше. Перечисли все подходящие."
cinema_l5_length_0158,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «криминал» с участием актера Леонардо ДиКаприо, которые идут более 2 часов и имеют рейтинг по IMDb от 6.5 и выше. Перечисли все подходящие."
cinema_l5_length_0160,cinema,L5,skip_cannot_infer_answer_var,,4,,,,"Назови 2 фильма в жанре «фантастика» с участием актера Кристиан Бэйл, которые идут более 2 часов и имеют рейтинг по Кинопоиск от 7.0 и выше. Перечисли любые подходящие из них."
cinema_l5_length_0162,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «триллер» с участием актера Том Круз, которые идут не более 3 часов и имеют рейтинг по Кинопоиск от 7.0 и выше. Перечисли все подходящие."
cinema_l5_length_0164,cinema,L5,skip_cannot_infer_answer_var,,2,,,,"Назови 2 фильма в жанре «боевик» с участием актера Том Круз, которые идут не более 2 часов и имеют рейтинг по IMDb от 7.5 и выше. Перечисли все подходящие."
cinema_l5_length_0166,cinema,L5,skip_cannot_infer_answer_var,,5,,,,"Назови 3 фильма в жанре «триллер» с участием актера Том Круз, которые идут более 2 часов и имеют рейтинг по IMDb от 7.0 и выше. Перечисли любые подходящие из них."
cinema_l5_length_0168,cinema,L5,skip_cannot_infer_answer_var,,3,,,,"Назови 3 фильма в жанре «криминал» с участием актера Леонардо ДиКаприо, которые идут не более 3 часов и имеют рейтинг по IMDb от 7.5 и выше. Перечисли все подходящие."
countries_l1_00144,countries,L1,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Европа» и у которых один из официальных языков — «французский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00146,countries,L1,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Европа» и у которых один из официальных языков — «албанский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00148,countries,L1,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Назови 3 стран, которые находятся в регионе «Азия» и у которых один из официальных языков — «английский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00150,countries,L1,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Азия» и у которых один из официальных языков — «русский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00152,countries,L1,ok,fast_qid_rewrite,60,60.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Африка» и у которых один из официальных языков — «английский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00154,countries,L1,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Назови 3 стран, которые находятся в регионе «Океания» и у которых один из официальных языков — «английский язык». Учитывай только современные государства, которые существуют сейчас."
countries_l1_00156,countries,L1,ok_but_original_not_subset,wrapped_original,55,55.0,1.0,1.0,"Назови 3 стран, которые находятся в регионе «Северная Америка» и у которых один из официальных языков — «английский язык». Учитывай только современные государства, которые существуют сейчас."
