row,id,domain,complexity,source_dataset,n_gold_qids,n_gold_labels,missing_required,empty_required,extra_top_level_fields
249,dishes_l2_00150,dishes,L2,wikidata,4,4,,,
250,dishes_l2_00152,dishes,L2,wikidata,11,11,,,
251,dishes_l2_00154,dishes,L2,wikidata,3,3,,,
252,dishes_l2_00156,dishes,L2,wikidata,31,31,,,
253,dishes_l2_00158,dishes,L2,wikidata,49,49,,,
254,dishes_l2_00160,dishes,L2,wikidata,4,4,,,
255,dishes_l2_00162,dishes,L2,wikidata,67,67,,,
256,dishes_l2_00164,dishes,L2,wikidata,3,3,,,
257,dishes_l2_00166,dishes,L2,wikidata,3,3,,,
258,dishes_l2_00168,dishes,L2,wikidata,41,41,,,
259,dishes_l2_00170,dishes,L2,wikidata,28,28,,,
260,dishes_l2_00172,dishes,L2,wikidata,36,36,,,
261,dishes_l2_00174,dishes,L2,wikidata,49,49,,,
262,dishes_l2_00176,dishes,L2,wikidata,37,37,,,
263,dishes_l2_00178,dishes,L2,wikidata,30,30,,,
264,dishes_l2_00180,dishes,L2,wikidata,5,5,,,
265,dishes_l2_00182,dishes,L2,wikidata,4,4,,,
266,dishes_l3_00148,dishes,L3,wikidata,22,22,,,
267,dishes_l3_00150,dishes,L3,wikidata,14,14,,,
268,dishes_l3_00152,dishes,L3,wikidata,32,32,,,
269,dishes_l3_00154,dishes,L3,wikidata,5,5,,,
270,dishes_l3_00156,dishes,L3,wikidata,133,133,,,
271,dishes_l3_00158,dishes,L3,wikidata,63,63,,,
272,dishes_l3_00160,dishes,L3,wikidata,80,80,,,
273,dishes_l3_00162,dishes,L3,wikidata,18,18,,,
274,dishes_l3_00164,dishes,L3,wikidata,10,10,,,
275,dishes_l3_00166,dishes,L3,wikidata,156,156,,,
276,dishes_l3_00168,dishes,L3,wikidata,11,11,,,
277,dishes_l3_00170,dishes,L3,wikidata,16,16,,,
278,dishes_l3_00172,dishes,L3,wikidata,6,6,,,
279,dishes_l3_00174,dishes,L3,wikidata,84,84,,,
280,dishes_l3_00176,dishes,L3,wikidata,51,51,,,
281,dishes_l3_00178,dishes,L3,wikidata,52,52,,,
282,dishes_l3_00180,dishes,L3,wikidata,12,12,,,
283,dishes_l3_00182,dishes,L3,wikidata,10,10,,,
284,dishes_l3_00184,dishes,L3,wikidata,5,5,,,
285,dishes_l3_00186,dishes,L3,wikidata,20,20,,,
286,dishes_l3_00188,dishes,L3,wikidata,6,6,,,
287,dishes_l3_00190,dishes,L3,wikidata,12,12,,,
288,dishes_l3_00192,dishes,L3,wikidata,59,59,,,
289,dishes_l3_00194,dishes,L3,wikidata,18,18,,,
290,dishes_l3_00196,dishes,L3,wikidata,17,17,,,
291,dishes_l3_00198,dishes,L3,wikidata,7,7,,,
292,dishes_l3_00200,dishes,L3,wikidata,13,13,,,
293,dishes_l3_00202,dishes,L3,wikidata,36,36,,,
294,dishes_l3_00204,dishes,L3,wikidata,86,86,,,
295,dishes_l3_00206,dishes,L3,wikidata,9,9,,,
296,dishes_l4_00178,dishes,L4,wikidata,2,2,,,
297,dishes_l4_00182,dishes,L4,wikidata,6,6,,,
298,dishes_l4_00184,dishes,L4,wikidata,3,3,,,
299,dishes_l4_00188,dishes,L4,wikidata,2,2,,,
300,dishes_l4_00190,dishes,L4,wikidata,2,2,,,
301,dishes_l4_00192,dishes,L4,wikidata,2,2,,,
302,dishes_l4_00194,dishes,L4,wikidata,10,10,,,
303,dishes_l4_00196,dishes,L4,wikidata,4,4,,,
304,dishes_l4_00198,dishes,L4,wikidata,15,15,,,
305,dishes_l4_00200,dishes,L4,wikidata,1,1,,,
306,dishes_l4_00202,dishes,L4,wikidata,3,3,,,
307,dishes_l4_00204,dishes,L4,wikidata,4,4,,,
308,dishes_l4_00206,dishes,L4,wikidata,8,8,,,
309,dishes_l4_00208,dishes,L4,wikidata,7,7,,,
310,dishes_l4_00210,dishes,L4,wikidata,1,1,,,
311,dishes_l4_00212,dishes,L4,wikidata,6,6,,,
312,dishes_l4_00214,dishes,L4,wikidata,3,3,,,
313,dishes_l4_00216,dishes,L4,wikidata,3,3,,,
314,dishes_l4_00218,dishes,L4,wikidata,1,1,,,
315,dishes_l5_00200,dishes,L5,wikidata,1,1,,,
316,dishes_l5_00202,dishes,L5,wikidata,1,1,,,
317,dishes_l5_00204,dishes,L5,wikidata,1,1,,,
318,dishes_l5_00206,dishes,L5,wikidata,1,1,,,
319,dishes_l5_00208,dishes,L5,wikidata,2,2,,,
320,dishes_l5_00210,dishes,L5,wikidata,1,1,,,
321,dishes_l5_00212,dishes,L5,wikidata,1,1,,,
322,dishes_l5_00214,dishes,L5,wikidata,1,1,,,
323,dishes_l5_00216,dishes,L5,wikidata,2,2,,,
324,dishes_l5_00218,dishes,L5,wikidata,3,3,,,
325,dishes_l5_00220,dishes,L5,wikidata,1,1,,,
326,dishes_l5_00222,dishes,L5,wikidata,1,1,,,
327,dishes_l5_00224,dishes,L5,wikidata,1,1,,,
328,dishes_l5_00226,dishes,L5,wikidata,1,1,,,
329,dishes_l5_00228,dishes,L5,wikidata,1,1,,,
330,spacecraft_l1_0150,spacecraft,L1,wikidata,16,16,,,
331,sports_clubs_l1_0150,sports_clubs,L1,wikidata,92,81,,,
332,sports_clubs_l1_0152,sports_clubs,L1,wikidata,137,137,,,
333,sports_clubs_l1_0154,sports_clubs,L1,wikidata,405,397,,,
334,sports_clubs_l1_0156,sports_clubs,L1,wikidata,173,168,,,
335,sports_clubs_l1_0158,sports_clubs,L1,wikidata,44,44,,,
336,sports_clubs_l1_0160,sports_clubs,L1,wikidata,607,516,,,
337,sports_clubs_l1_0162,sports_clubs,L1,wikidata,374,365,,,
338,sports_clubs_l1_0164,sports_clubs,L1,wikidata,217,216,,,
339,sports_clubs_l1_0166,sports_clubs,L1,wikidata,403,403,,,
340,sports_clubs_l1_0168,sports_clubs,L1,wikidata,273,272,,,
341,sports_clubs_l1_0170,sports_clubs,L1,wikidata,24,24,,,
342,sports_clubs_l1_0172,sports_clubs,L1,wikidata,415,415,,,
343,sports_clubs_l1_0174,sports_clubs,L1,wikidata,59,56,,,
344,sports_clubs_l1_0176,sports_clubs,L1,wikidata,148,148,,,
345,sports_clubs_l1_0178,sports_clubs,L1,wikidata,6,6,,,
346,sports_clubs_l2_0165,sports_clubs,L2,wikidata,18,17,,,
347,sports_clubs_l2_0167,sports_clubs,L2,wikidata,30,30,,,
348,sports_clubs_l2_0169,sports_clubs,L2,wikidata,21,19,,,
349,sports_clubs_l2_0171,sports_clubs,L2,wikidata,115,115,,,
350,sports_clubs_l2_0173,sports_clubs,L2,wikidata,10,10,,,
351,sports_clubs_l2_0175,sports_clubs,L2,wikidata,19,18,,,
352,sports_clubs_l2_0177,sports_clubs,L2,wikidata,15,15,,,
353,sports_clubs_l2_0179,sports_clubs,L2,wikidata,30,30,,,
354,sports_clubs_l2_0181,sports_clubs,L2,wikidata,18,18,,,
355,sports_clubs_l2_0183,sports_clubs,L2,wikidata,16,16,,,
356,sports_clubs_l2_0185,sports_clubs,L2,wikidata,24,24,,,
357,sports_clubs_l2_0187,sports_clubs,L2,wikidata,18,18,,,
358,sports_clubs_l3_0179,sports_clubs,L3,wikidata,6,6,,,
359,sports_clubs_l3_0181,sports_clubs,L3,wikidata,5,5,,,
360,sports_clubs_l3_0183,sports_clubs,L3,wikidata,49,49,,,
361,museums_l1_0153,museums,L1,wikidata,76,76,,,
362,museums_l1_0155,museums,L1,wikidata,14,14,,,
363,museums_l1_0157,museums,L1,wikidata,38,38,,,
364,museums_l1_0159,museums,L1,wikidata,43,42,,,
365,museums_l1_0161,museums,L1,wikidata,110,109,,,
366,museums_l1_0163,museums,L1,wikidata,48,48,,,
367,museums_l1_0165,museums,L1,wikidata,18,18,,,
368,museums_l1_0167,museums,L1,wikidata,12,12,,,
369,museums_l1_0169,museums,L1,wikidata,27,27,,,
370,museums_l1_0171,museums,L1,wikidata,324,323,,,
371,people_l1_0153,people,L1,wikidata,250,250,,,
372,people_l1_0155,people,L1,wikidata,250,250,,,
373,people_l1_0157,people,L1,wikidata,249,249,,,
374,people_l1_0159,people,L1,wikidata,250,250,,,
375,people_l1_0161,people,L1,wikidata,318,318,,,
376,people_l1_0163,people,L1,wikidata,213,213,,,
377,people_l1_0165,people,L1,wikidata,249,249,,,
378,people_l1_0167,people,L1,wikidata,591,590,,,
379,people_l1_0169,people,L1,wikidata,402,402,,,
380,people_l1_0171,people,L1,wikidata,250,250,,,
381,people_l1_0173,people,L1,wikidata,247,247,,,
382,people_l1_0175,people,L1,wikidata,249,248,,,
383,people_l1_0177,people,L1,wikidata,32,32,,,
384,people_l1_0179,people,L1,wikidata,250,250,,,
385,people_l1_0181,people,L1,wikidata,461,460,,,
386,people_l2_0168,people,L2,wikidata,43,43,,,
387,people_l2_0170,people,L2,wikidata,143,143,,,
388,people_l2_0172,people,L2,wikidata,56,56,,,
389,people_l2_0174,people,L2,wikidata,49,49,,,
390,people_l2_0176,people,L2,wikidata,94,94,,,
391,people_l2_0178,people,L2,wikidata,20,20,,,
392,people_l2_0180,people,L2,wikidata,29,29,,,
393,people_l2_0182,people,L2,wikidata,98,98,,,
394,people_l2_0184,people,L2,wikidata,5,5,,,
395,people_l2_0186,people,L2,wikidata,13,13,,,
396,people_l2_0188,people,L2,wikidata,32,32,,,
397,people_l2_0190,people,L2,wikidata,110,110,,,
398,people_l3_0180,people,L3,wikidata,35,35,,,
399,people_l3_0182,people,L3,wikidata,15,15,,,
400,people_l3_0184,people,L3,wikidata,34,34,,,
401,people_l3_0186,people,L3,wikidata,112,112,,,
402,people_l3_0188,people,L3,wikidata,175,175,,,
403,people_l3_0190,people,L3,wikidata,16,16,,,
404,people_l3_0192,people,L3,wikidata,18,18,,,
405,people_l3_0194,people,L3,wikidata,30,30,,,
406,people_l3_0196,people,L3,wikidata,10,10,,,
407,people_l3_0198,people,L3,wikidata,30,30,,,
408,people_l3_0200,people,L3,wikidata,32,32,,,
409,people_l3_0202,people,L3,wikidata,31,31,,,
410,people_l3_0204,people,L3,wikidata,15,15,,,
411,people_l3_0206,people,L3,wikidata,9,9,,,
412,people_l3_0208,people,L3,wikidata,147,147,,,
413,people_l2_0153,people,L2,wikidata,110,110,,,
414,people_l2_0155,people,L2,wikidata,408,408,,,
415,people_l2_0157,people,L2,wikidata,38,38,,,
416,people_l2_0159,people,L2,wikidata,30,30,,,
417,people_l2_0161,people,L2,wikidata,29,29,,,
418,people_l3_0158,people,L3,wikidata,49,49,,,
419,people_l3_0160,people,L3,wikidata,60,60,,,
420,people_l3_0162,people,L3,wikidata,19,19,,,
421,people_l3_0164,people,L3,wikidata,14,14,,,
422,people_l3_0166,people,L3,wikidata,44,44,,,
423,people_l3_0168,people,L3,wikidata,20,20,,,
424,people_l3_0170,people,L3,wikidata,20,20,,,
425,people_l3_0172,people,L3,wikidata,159,159,,,
426,people_l3_0174,people,L3,wikidata,20,20,,,
427,people_l3_0176,people,L3,wikidata,75,75,,,
428,people_l4_0168,people,L4,wikidata,7,7,,,
429,people_l4_0170,people,L4,wikidata,5,5,,,
430,people_l4_0172,people,L4,wikidata,6,6,,,
431,people_l4_0174,people,L4,wikidata,1,1,,,
432,people_l4_0176,people,L4,wikidata,6,6,,,
433,people_l4_0178,people,L4,wikidata,1,1,,,
434,people_l4_0180,people,L4,wikidata,7,7,,,
435,people_l4_0182,people,L4,wikidata,26,26,,,
436,people_l4_0184,people,L4,wikidata,4,4,,,
437,people_l4_0186,people,L4,wikidata,26,26,,,
438,physicists_l1_0155,physicists,L1,wikidata,300,300,,,
439,physicists_l1_0157,physicists,L1,wikidata,178,178,,,
440,physicists_l1_0159,physicists,L1,wikidata,243,243,,,
441,physicists_l1_0161,physicists,L1,wikidata,562,562,,,
442,physicists_l1_0163,physicists,L1,wikidata,559,556,,,
443,physicists_l1_0165,physicists,L1,wikidata,67,67,,,
444,physicists_l1_0167,physicists,L1,wikidata,224,224,,,
445,physicists_l1_0169,physicists,L1,wikidata,156,156,,,
446,physicists_l1_0171,physicists,L1,wikidata,663,663,,,
447,physicists_l1_0173,physicists,L1,wikidata,254,252,,,
448,physicists_l2_0165,physicists,L2,wikidata,40,40,,,
449,physicists_l2_0167,physicists,L2,wikidata,23,23,,,
