id,complexity,kind,gold_count,requested_count,constraint_count,year_from,year_to,year_span,exact_year,rating_type,has_votes,has_runtime,bridge_key,gold_completeness,evidence_distinct_titles,evidence_max_per_title,query_text_ru,query_text_en
movie_l3_0052,L3,tv_series,12,5,5,2000.0,2015.0,15.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «научная фантастика», в период 2000–2015 годов, с рейтингом IMDb не ниже 6.5.","Name 5 TV series with genre ""sci-fi"", from 2000 to 2015, with IMDb rating at least 6.5."
movie_l3_0053,L3,animated_film,8,5,6,2000.0,2015.0,15.0,False,no_rating,True,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «криминальный фильм», в период 2000–2015 годов, с не менее чем 3000 голосами на IMDb.","Name 5 animated films with genre ""crime"", from 2000 to 2015, with at least 3000 IMDb votes."
movie_l3_0055,L3,tv_series,16,5,5,1990.0,2009.0,19.0,False,no_rating,True,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «боевик», в период 1990–2009 годов, с не менее чем 500 голосами на IMDb.","Name 5 TV series with genre ""action"", from 1990 to 2009, with at least 500 IMDb votes."
movie_l3_0057,L3,film,26,5,5,,,,False,rating_min,False,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «научная фантастика», с рейтингом IMDb не ниже 8.0, длительностью не менее 90 минут.","Name 5 feature films with genre ""sci-fi"", with IMDb rating at least 8.0, with runtime at least 90 minutes."
movie_l3_0058,L3,film,12,5,6,1990.0,2009.0,19.0,False,no_rating,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «документальное кино», в период 1990–2009 годов, с не менее чем 50000 голосами на IMDb.","Name 5 feature films with genre ""documentary"", from 1990 to 2009, with at least 50000 IMDb votes."
movie_l3_0060,L3,animated_film,25,5,6,2010.0,2020.0,10.0,False,rating_min,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 2010–2020 годов, с рейтингом IMDb не ниже 6.5, с не менее чем 50000 голосами на IMDb.","Name 5 animated films from 2010 to 2020, with IMDb rating at least 6.5, with at least 50000 IMDb votes."
movie_l3_0061,L3,film,40,5,5,,,,False,rating_min,False,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «драма», с рейтингом IMDb не ниже 8.0, длительностью не более 120 минут.","Name 5 feature films with genre ""drama"", with IMDb rating at least 8.0, with runtime at most 120 minutes."
movie_l3_0063,L3,animated_film,7,5,6,1980.0,1999.0,19.0,False,rating_max,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «научная фантастика», в период 1980–1999 годов, с рейтингом IMDb не выше 6.0.","Name 5 animated films with genre ""sci-fi"", from 1980 to 1999, with IMDb rating at most 6.0."
movie_l3_0064,L3,film,15,5,5,,,,False,rating_max,True,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, с рейтингом IMDb не выше 5.5, с не менее чем 25000 голосами на IMDb, длительностью не менее 90 минут.","Name 5 feature films with IMDb rating at most 5.5, with at least 25000 IMDb votes, with runtime at least 90 minutes."
movie_l3_0068,L3,film,25,5,6,2010.0,2020.0,10.0,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «криминальный фильм», в период 2010–2020 годов, с рейтингом IMDb не ниже 7.0.","Name 5 feature films with genre ""crime"", from 2010 to 2020, with IMDb rating at least 7.0."
movie_l3_0069,L3,tv_series,12,5,3,,,,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 сериалов, жанра «документальное кино», с рейтингом IMDb не выше 5.0.","Name 5 TV series with genre ""documentary"", with IMDb rating at most 5.0."
movie_l3_0072,L3,tv_series,8,5,5,1990.0,2009.0,19.0,False,rating_max,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 сериалов, в период 1990–2009 годов, с рейтингом IMDb не выше 6.0, с не менее чем 500 голосами на IMDb.","Name 5 TV series from 1990 to 2009, with IMDb rating at most 6.0, with at least 500 IMDb votes."
movie_l3_0074,L3,film,40,5,6,2010.0,2020.0,10.0,False,no_rating,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «комедия», в период 2010–2020 годов, с не менее чем 25000 голосами на IMDb.","Name 5 feature films with genre ""comedy"", from 2010 to 2020, with at least 25000 IMDb votes."
movie_l3_0075,L3,film,14,5,6,1980.0,1999.0,19.0,False,rating_min,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, в период 1980–1999 годов, с рейтингом IMDb не ниже 7.5, с не менее чем 50000 голосами на IMDb.","Name 5 feature films from 1980 to 1999, with IMDb rating at least 7.5, with at least 50000 IMDb votes."
movie_l3_0076,L3,animated_film,7,5,6,2000.0,2015.0,15.0,False,rating_max,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 2000–2015 годов, с рейтингом IMDb не выше 5.0, с не менее чем 5000 голосами на IMDb.","Name 5 animated films from 2000 to 2015, with IMDb rating at most 5.0, with at least 5000 IMDb votes."
movie_l3_0077,L3,animated_film,18,5,6,,,,False,rating_min,True,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, с рейтингом IMDb не ниже 6.5, с не менее чем 25000 голосами на IMDb, длительностью 100–180 минут.","Name 5 animated films with IMDb rating at least 6.5, with at least 25000 IMDb votes, with runtime between 100 and 180 minutes."
movie_l3_0079,L3,short_film,7,5,5,2000.0,2015.0,15.0,False,rating_max,False,False,no_bridge,not_truncated,,,"Назови 5 короткометражных фильмов, жанра «боевик», в период 2000–2015 годов, с рейтингом IMDb не выше 6.0.","Name 5 short films with genre ""action"", from 2000 to 2015, with IMDb rating at most 6.0."
movie_l3_0080,L3,animated_film,5,5,6,2000.0,2015.0,15.0,False,no_rating,True,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «триллер», в период 2000–2015 годов, с не менее чем 5000 голосами на IMDb.","Name 5 animated films with genre ""thriller"", from 2000 to 2015, with at least 5000 IMDb votes."
movie_l3_0081,L3,animated_film,13,5,6,1990.0,2009.0,19.0,False,rating_min,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 1990–2009 годов, с рейтингом IMDb не ниже 8.0, с не менее чем 50000 голосами на IMDb.","Name 5 animated films from 1990 to 2009, with IMDb rating at least 8.0, with at least 50000 IMDb votes."
movie_l3_0082,L3,tv_series,25,5,3,,,,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «боевик», с рейтингом IMDb не ниже 7.5.","Name 5 TV series with genre ""action"", with IMDb rating at least 7.5."
movie_l3_0083,L3,short_film,23,5,4,,,,False,rating_min,False,True,no_bridge,not_truncated,,,"Назови 5 короткометражных фильмов, жанра «триллер», с рейтингом IMDb не ниже 6.5, длительностью не более 150 минут.","Name 5 short films with genre ""thriller"", with IMDb rating at least 6.5, with runtime at most 150 minutes."
movie_l3_0084,L3,film,48,5,6,1990.0,2009.0,19.0,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «комедия», в период 1990–2009 годов, с рейтингом IMDb не ниже 7.5.","Name 5 feature films with genre ""comedy"", from 1990 to 2009, with IMDb rating at least 7.5."
movie_l3_0086,L3,film,26,5,6,,,,False,rating_max,True,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, с рейтингом IMDb не выше 6.5, с не менее чем 50000 голосами на IMDb, длительностью 100–180 минут.","Name 5 feature films with IMDb rating at most 6.5, with at least 50000 IMDb votes, with runtime between 100 and 180 minutes."
movie_l3_0088,L3,short_film,10,5,5,2000.0,2015.0,15.0,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 короткометражных фильмов, жанра «документальное кино», в период 2000–2015 годов, с рейтингом IMDb не выше 5.5.","Name 5 short films with genre ""documentary"", from 2000 to 2015, with IMDb rating at most 5.5."
movie_l3_0089,L3,animated_film,12,5,6,2015.0,2025.0,10.0,False,rating_max,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «боевик», в период 2015–2025 годов, с рейтингом IMDb не выше 5.5.","Name 5 animated films with genre ""action"", from 2015 to 2025, with IMDb rating at most 5.5."
movie_l3_0090,L3,animated_film,38,5,6,2010.0,2020.0,10.0,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «научная фантастика», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.5.","Name 5 animated films with genre ""sci-fi"", from 2010 to 2020, with IMDb rating at least 6.5."
movie_l4_0091,L4,film,11,3,7,1990.0,2025.0,35.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Очень странные дела», жанра «криминальный фильм», в период 1990–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films with an actor from ""Stranger Things"", with genre ""crime"", from 1990 to 2025, with IMDb rating at most 5.5."
movie_l4_0092,L4,actor,6,3,9,,,,False,rating_min,True,False,movie_director_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2000–2015 годов, с рейтингом IMDb не ниже 6.0, с не менее чем 50000 голосами на IMDb, у режиссёра фильма «Бешеные псы».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2000 to 2015, with IMDb rating at least 6.0, with at least 50000 IMDb votes, directed by the director of ""Reservoir Dogs""."
movie_l4_0093,L4,animated_film,3,3,7,1990.0,2025.0,35.0,False,rating_min,False,False,director_from_object,not_truncated,,,"Назови 3 мультфильмов, с режиссёром фильма «Унесённые призраками», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не ниже 7.5.","Name 3 animated films with the director of ""Spirited Away"", with genre ""drama"", from 1990 to 2025, with IMDb rating at least 7.5."
movie_l4_0094,L4,tv_series,5,3,6,2000.0,2025.0,25.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 сериалов, с актёром из «Криминальное чтиво», жанра «драма», в период 2000–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 TV series with an actor from ""Pulp Fiction"", with genre ""drama"", from 2000 to 2025, with IMDb rating at least 6.0."
movie_l4_0095,L4,animated_film,6,3,7,2005.0,2025.0,20.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 мультфильмов, от одной из продюсерских компаний фильма «История игрушек», жанра «комедия», в период 2005–2025 годов, с рейтингом IMDb не выше 6.0.","Name 3 animated films from one of the production companies of ""Toy Story"", with genre ""comedy"", from 2005 to 2025, with IMDb rating at most 6.0."
movie_l4_0097,L4,film,4,3,7,1990.0,2025.0,35.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Парк юрского периода», жанра «научная фантастика», в период 1990–2025 годов, с рейтингом IMDb не выше 6.0.","Name 3 feature films from one of the production companies of ""Jurassic Park"", with genre ""sci-fi"", from 1990 to 2025, with IMDb rating at most 6.0."
movie_l4_0098,L4,film,5,3,7,2005.0,2025.0,20.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Парк юрского периода», жанра «криминальный фильм», в период 2005–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Jurassic Park"", with genre ""crime"", from 2005 to 2025, with IMDb rating at least 6.5."
movie_l4_0099,L4,film,17,3,7,1990.0,2025.0,35.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Во все тяжкие», жанра «драма», в период 1990–2025 годов, с рейтингом IMDb не ниже 7.0.","Name 3 feature films with an actor from ""Breaking Bad"", with genre ""drama"", from 1990 to 2025, with IMDb rating at least 7.0."
movie_l4_0100,L4,actor,12,3,8,,,,False,rating_min,False,False,movie_production_company_from_object,not_truncated,2.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «триллер», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.5, от одной из продюсерских компаний фильма «Криминальное чтиво».","Name 3 actors who appeared in feature films, with genre ""thriller"", from 2015 to 2025, with IMDb rating at least 6.5, from one of the production companies of ""Pulp Fiction""."
movie_l4_0101,L4,actor,6,3,8,,,,False,rating_max,False,False,movie_production_company_from_object,may_be_incomplete_due_to_wdqs,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «триллер», в период 2015–2025 годов, с рейтингом IMDb не выше 6.5, от одной из продюсерских компаний фильма «Матрица».","Name 3 actors who appeared in feature films, with genre ""thriller"", from 2015 to 2025, with IMDb rating at most 6.5, from one of the production companies of ""The Matrix""."
movie_l4_0102,L4,actor,4,3,8,,,,False,rating_max,False,False,movie_director_from_object,not_truncated,1.0,4.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «драма», в период 2010–2020 годов, с рейтингом IMDb не выше 4.5, у режиссёра фильма «Инопланетянин».","Name 3 actors who appeared in feature films, with genre ""drama"", from 2010 to 2020, with IMDb rating at most 4.5, directed by the director of ""E.T. the Extra-Terrestrial""."
movie_l4_0103,L4,film,4,3,7,2010.0,2025.0,15.0,False,rating_min,False,False,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Парк юрского периода», жанра «драма», в период 2010–2025 годов, с рейтингом IMDb не ниже 7.0.","Name 3 feature films with the director of ""Jurassic Park"", with genre ""drama"", from 2010 to 2025, with IMDb rating at least 7.0."
movie_l4_0104,L4,film,4,3,7,2015.0,2025.0,10.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «История игрушек», жанра «комедия», в период 2015–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films from one of the production companies of ""Toy Story"", with genre ""comedy"", from 2015 to 2025, with IMDb rating at most 5.5."
movie_l4_0105,L4,actor,6,3,8,,,,False,rating_min,False,False,movie_director_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.0, у режиссёра фильма «Парк юрского периода».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2010 to 2020, with IMDb rating at least 6.0, directed by the director of ""Jurassic Park""."
movie_l4_0106,L4,film,7,3,7,2000.0,2025.0,25.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «боевик», в период 2000–2025 годов, с рейтингом IMDb не ниже 8.0.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""action"", from 2000 to 2025, with IMDb rating at least 8.0."
movie_l4_0108,L4,actor,6,3,8,,,,False,rating_min,False,False,movie_composer_from_object,not_truncated,1.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «криминальный фильм», в период 1990–2009 годов, с рейтингом IMDb не ниже 7.5, с композитором фильма «Унесённые призраками».","Name 3 actors who appeared in feature films, with genre ""crime"", from 1990 to 2009, with IMDb rating at least 7.5, with the composer of ""Spirited Away""."
movie_l4_0109,L4,film,5,3,7,2005.0,2025.0,20.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Парк юрского периода», жанра «драма», в период 2005–2025 годов, с рейтингом IMDb не выше 6.5.","Name 3 feature films from one of the production companies of ""Jurassic Park"", with genre ""drama"", from 2005 to 2025, with IMDb rating at most 6.5."
movie_l4_0110,L4,film,6,3,7,2005.0,2025.0,20.0,False,rating_min,False,False,director_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с режиссёром фильма «Криминальное чтиво», жанра «боевик», в период 2005–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with the director of ""Pulp Fiction"", with genre ""action"", from 2005 to 2025, with IMDb rating at least 6.5."
movie_l4_0111,L4,film,30,3,7,1990.0,2025.0,35.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Крёстный отец», жанра «боевик», в период 1990–2025 годов, с рейтингом IMDb не выше 6.0.","Name 3 feature films from one of the production companies of ""The Godfather"", with genre ""action"", from 1990 to 2025, with IMDb rating at most 6.0."
movie_l4_0112,L4,film,19,3,8,2000.0,2025.0,25.0,False,rating_min,True,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Тёмный рыцарь», жанра «криминальный фильм», в период 2000–2025 годов, с рейтингом IMDb не ниже 7.0, с не менее чем 25000 голосами на IMDb.","Name 3 feature films with an actor from ""The Dark Knight"", with genre ""crime"", from 2000 to 2025, with IMDb rating at least 7.0, with at least 25000 IMDb votes."
movie_l4_0113,L4,actor,18,3,8,,,,False,rating_min,False,False,movie_production_company_from_object,not_truncated,3.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «научная фантастика», в период 2010–2020 годов, с рейтингом IMDb не ниже 6.5, от одной из продюсерских компаний фильма «ВАЛЛ-И».","Name 3 actors who appeared in feature films, with genre ""sci-fi"", from 2010 to 2020, with IMDb rating at least 6.5, from one of the production companies of ""WALL-E""."
movie_l4_0114,L4,film,9,3,7,2010.0,2025.0,15.0,False,rating_max,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Игра престолов», жанра «триллер», в период 2010–2025 годов, с рейтингом IMDb не выше 4.5.","Name 3 feature films with an actor from ""Game of Thrones"", with genre ""thriller"", from 2010 to 2025, with IMDb rating at most 4.5."
movie_l4_0115,L4,film,7,3,7,2000.0,2025.0,25.0,False,rating_max,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «научная фантастика», в период 2000–2025 годов, с рейтингом IMDb не выше 5.5.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""sci-fi"", from 2000 to 2025, with IMDb rating at most 5.5."
movie_l4_0116,L4,actor,48,3,8,,,,False,rating_min,False,False,co_actor_from_object,not_truncated,8.0,6.0,"Назови 3 актёров, которые снимались в полнометражных фильмов, жанра «документальное кино», в период 1990–2009 годов, с рейтингом IMDb не ниже 6.0, вместе с актёром из «Бешеные псы».","Name 3 actors who appeared in feature films, with genre ""documentary"", from 1990 to 2009, with IMDb rating at least 6.0, with an actor from ""Reservoir Dogs""."
movie_l4_0117,L4,film,12,3,7,1990.0,2025.0,35.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Тёмный рыцарь», жанра «триллер», в период 1990–2025 годов, с рейтингом IMDb не ниже 8.0.","Name 3 feature films from one of the production companies of ""The Dark Knight"", with genre ""thriller"", from 1990 to 2025, with IMDb rating at least 8.0."
movie_l4_0119,L4,film,3,3,7,2015.0,2025.0,10.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, с актёром из «Криминальное чтиво», жанра «фильм ужасов», в период 2015–2025 годов, с рейтингом IMDb не ниже 6.5.","Name 3 feature films with an actor from ""Pulp Fiction"", with genre ""horror"", from 2015 to 2025, with IMDb rating at least 6.5."
movie_l4_0120,L4,film,6,3,7,2000.0,2025.0,25.0,False,rating_min,False,False,production_company_from_object,not_truncated,,,"Назови 3 полнометражных фильмов, от одной из продюсерских компаний фильма «Матрица», жанра «боевик», в период 2000–2025 годов, с рейтингом IMDb не ниже 8.0.","Name 3 feature films from one of the production companies of ""The Matrix"", with genre ""action"", from 2000 to 2025, with IMDb rating at least 8.0."
movie_l4_0121,L4,short_film,3,3,6,1990.0,2025.0,35.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 короткометражных фильмов, с актёром из «Друзья», жанра «комедия», в период 1990–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 short films with an actor from ""Friends"", with genre ""comedy"", from 1990 to 2025, with IMDb rating at least 6.0."
movie_l4_0122,L4,tv_series,3,3,6,2000.0,2025.0,25.0,False,rating_min,False,False,actor_from_object,not_truncated,,,"Назови 3 сериалов, с актёром из «Парк юрского периода», жанра «драма», в период 2000–2025 годов, с рейтингом IMDb не ниже 6.0.","Name 3 TV series with an actor from ""Jurassic Park"", with genre ""drama"", from 2000 to 2025, with IMDb rating at least 6.0."
